Date,Price,Open,High,Low,Vol.,Change %
12/7/2023,0.8749,0.8747,0.8784,0.8728,,0.06%
12/6/2023,0.8744,0.875,0.8762,0.8729,,-0.05%
12/5/2023,0.8748,0.8727,0.8768,0.8714,,0.25%
12/4/2023,0.8726,0.8692,0.8757,0.8666,,0.38%
12/1/2023,0.8693,0.8752,0.877,0.8679,,-0.66%
11/30/2023,0.8751,0.8739,0.8773,0.8685,,0.14%
11/29/2023,0.8739,0.8779,0.8785,0.872,,-0.47%
11/28/2023,0.878,0.8803,0.882,0.8761,,-0.25%
11/27/2023,0.8802,0.8825,0.883,0.8794,,-0.25%
11/24/2023,0.8824,0.8842,0.885,0.881,,-0.20%
11/23/2023,0.8842,0.8836,0.8859,0.8817,,0.06%
11/22/2023,0.8837,0.8837,0.8876,0.882,,0.03%
11/21/2023,0.8834,0.8851,0.8854,0.8819,,-0.16%
11/20/2023,0.8848,0.8866,0.8869,0.8826,,-0.08%
11/17/2023,0.8855,0.8888,0.8895,0.8852,,-0.34%
11/16/2023,0.8885,0.8881,0.8901,0.8854,,0.07%
11/15/2023,0.8879,0.8891,0.8905,0.8855,,-0.12%
11/14/2023,0.889,0.9017,0.9029,0.8879,,-1.40%
11/13/2023,0.9016,0.9029,0.9054,0.9007,,-0.12%
11/10/2023,0.9027,0.9031,0.9047,0.9002,,0.00%
11/9/2023,0.9027,0.8992,0.9043,0.8987,,0.40%
11/8/2023,0.8991,0.9002,0.9026,0.8976,,-0.10%
11/7/2023,0.9,0.8993,0.9021,0.8987,,0.12%
11/6/2023,0.8989,0.8989,0.8999,0.8954,,0.01%
11/3/2023,0.8988,0.9065,0.9075,0.8965,,-0.81%
11/2/2023,0.9061,0.9077,0.9083,0.9017,,-0.18%
11/1/2023,0.9077,0.9105,0.9114,0.9071,,-0.30%
10/31/2023,0.9104,0.9018,0.9108,0.9009,,0.95%
10/30/2023,0.9018,0.9021,0.905,0.9006,,-0.02%
10/27/2023,0.902,0.8987,0.9036,0.8981,,0.38%
10/26/2023,0.8986,0.8967,0.9006,0.8963,,0.21%
10/25/2023,0.8967,0.8932,0.8971,0.892,,0.39%
10/24/2023,0.8932,0.8911,0.8952,0.8888,,0.27%
10/23/2023,0.8908,0.8922,0.8959,0.8905,,-0.10%
10/20/2023,0.8917,0.8913,0.8937,0.8902,,0.06%
10/19/2023,0.8912,0.8989,0.9003,0.8908,,-0.86%
10/18/2023,0.8989,0.9002,0.901,0.8954,,-0.13%
10/17/2023,0.9001,0.8999,0.9034,0.899,,0.02%
10/16/2023,0.8999,0.9019,0.9044,0.8995,,-0.23%
10/13/2023,0.902,0.9086,0.909,0.9002,,-0.68%
10/12/2023,0.9082,0.9018,0.9089,0.8987,,0.70%
10/11/2023,0.9019,0.9044,0.9056,0.9002,,-0.27%
10/10/2023,0.9043,0.9067,0.9085,0.9034,,-0.24%
10/9/2023,0.9065,0.9105,0.9125,0.9049,,-0.37%
10/6/2023,0.9099,0.9124,0.9177,0.9073,,-0.24%
10/5/2023,0.9121,0.9171,0.9184,0.9121,,-0.53%
10/4/2023,0.917,0.921,0.9234,0.9144,,-0.41%
10/3/2023,0.9208,0.9184,0.9246,0.9173,,0.29%
10/2/2023,0.9181,0.9147,0.9196,0.911,,0.35%
9/29/2023,0.9149,0.915,0.9165,0.9091,,0.01%
9/28/2023,0.9148,0.9213,0.9218,0.9146,,-0.68%
9/27/2023,0.9211,0.9158,0.9226,0.9148,,0.61%
9/26/2023,0.9155,0.9121,0.9161,0.9116,,0.39%
9/25/2023,0.9119,0.9064,0.9137,0.9061,,0.55%
9/22/2023,0.9069,0.9042,0.9077,0.9037,,0.29%
9/21/2023,0.9043,0.8987,0.908,0.8983,,0.66%
9/20/2023,0.8984,0.8981,0.8997,0.8932,,0.10%
9/19/2023,0.8975,0.8972,0.8986,0.8947,,0.07%
9/18/2023,0.8969,0.8966,0.8984,0.8953,,-0.06%
9/15/2023,0.8974,0.8953,0.8979,0.8945,,0.21%
9/14/2023,0.8955,0.8933,0.8972,0.8913,,0.21%
9/13/2023,0.8936,0.8911,0.8954,0.8906,,0.28%
9/12/2023,0.8911,0.8908,0.8936,0.8901,,0.04%
9/11/2023,0.8907,0.8919,0.893,0.8896,,-0.28%
9/8/2023,0.8932,0.8929,0.8938,0.8894,,0.06%
9/7/2023,0.8927,0.8915,0.8942,0.8909,,0.20%
9/6/2023,0.8909,0.8892,0.8946,0.8881,,0.17%
9/5/2023,0.8894,0.8843,0.8905,0.884,,0.60%
9/4/2023,0.8841,0.8861,0.8863,0.8832,,-0.17%
9/1/2023,0.8856,0.8834,0.8865,0.8795,,0.28%
8/31/2023,0.8831,0.8781,0.8847,0.8771,,0.59%
8/30/2023,0.8779,0.8785,0.8805,0.8745,,-0.02%
8/29/2023,0.8781,0.8836,0.886,0.8774,,-0.62%
8/28/2023,0.8836,0.8851,0.8855,0.8818,,-0.10%
8/25/2023,0.8845,0.8845,0.8878,0.8822,,0.01%
8/24/2023,0.8844,0.8782,0.8853,0.876,,0.76%
8/23/2023,0.8777,0.8804,0.8818,0.8773,,-0.27%
8/22/2023,0.8801,0.8787,0.8811,0.8765,,0.20%
8/21/2023,0.8783,0.8821,0.883,0.878,,-0.36%
8/18/2023,0.8815,0.8784,0.8829,0.8774,,0.38%
8/17/2023,0.8782,0.8802,0.8811,0.876,,-0.20%
8/16/2023,0.88,0.8785,0.8816,0.8774,,0.23%
8/15/2023,0.878,0.8784,0.8799,0.8744,,-0.01%
8/14/2023,0.8781,0.8763,0.8829,0.8755,,0.16%
8/11/2023,0.8767,0.8769,0.8781,0.8735,,0.01%
8/10/2023,0.8766,0.8774,0.8779,0.869,,-0.06%
8/9/2023,0.8771,0.8759,0.8784,0.8732,,0.19%
8/8/2023,0.8754,0.8728,0.8784,0.8719,,0.37%
8/7/2023,0.8722,0.8726,0.8775,0.8718,,-0.06%
8/4/2023,0.8727,0.8742,0.8784,0.8699,,-0.16%
8/3/2023,0.8741,0.8776,0.88,0.8733,,-0.40%
8/2/2023,0.8776,0.8754,0.8807,0.8716,,0.29%
8/1/2023,0.8751,0.872,0.8779,0.8707,,0.38%
7/31/2023,0.8718,0.8699,0.8731,0.8665,,0.23%
7/28/2023,0.8698,0.8693,0.8738,0.8661,,0.13%
7/27/2023,0.8687,0.8608,0.8701,0.8552,,0.94%
7/26/2023,0.8606,0.8634,0.8658,0.8597,,-0.35%
7/25/2023,0.8636,0.8699,0.8704,0.8636,,-0.70%
7/24/2023,0.8697,0.8664,0.8701,0.8637,,0.46%
7/21/2023,0.8657,0.8672,0.8674,0.8641,,-0.12%
7/20/2023,0.8667,0.8586,0.8686,0.8561,,0.97%
7/19/2023,0.8584,0.8581,0.8615,0.8567,,0.14%
7/18/2023,0.8572,0.8606,0.861,0.8555,,-0.38%
7/17/2023,0.8605,0.8616,0.8632,0.8578,,-0.14%
7/14/2023,0.8617,0.8591,0.8632,0.8566,,0.36%
7/13/2023,0.8586,0.8675,0.8679,0.8582,,-1.01%
7/12/2023,0.8674,0.8795,0.8802,0.8659,,-1.35%
7/11/2023,0.8793,0.8854,0.8865,0.8791,,-0.67%
7/10/2023,0.8852,0.8895,0.892,0.8851,,-0.34%
7/7/2023,0.8882,0.8953,0.8973,0.8876,,-0.76%
7/6/2023,0.895,0.8989,0.8999,0.8951,,-0.41%
7/5/2023,0.8987,0.8971,0.8996,0.8962,,0.22%
7/4/2023,0.8967,0.8967,0.8978,0.8946,,0.03%
7/3/2023,0.8964,0.8948,0.9006,0.894,,0.12%
6/30/2023,0.8953,0.8994,0.9019,0.8935,,-0.44%
6/29/2023,0.8993,0.897,0.9003,0.8943,,0.28%
6/28/2023,0.8968,0.8938,0.8989,0.8932,,0.36%
6/27/2023,0.8936,0.896,0.8972,0.8924,,-0.22%
6/26/2023,0.8956,0.8975,0.8975,0.8912,,-0.19%
6/23/2023,0.8973,0.8954,0.9015,0.8945,,0.28%
6/22/2023,0.8948,0.8931,0.8975,0.8907,,0.20%
6/21/2023,0.893,0.8978,0.8999,0.892,,-0.55%
6/20/2023,0.8979,0.8963,0.9002,0.8952,,0.27%
6/19/2023,0.8955,0.8945,0.8976,0.8932,,0.20%
6/16/2023,0.8937,0.8919,0.8951,0.8901,,0.21%
6/15/2023,0.8918,0.9011,0.9057,0.8907,,-1.02%
6/14/2023,0.901,0.9053,0.9062,0.8965,,-0.44%
6/13/2023,0.905,0.9089,0.9092,0.9032,,-0.44%
6/12/2023,0.909,0.9039,0.9111,0.9015,,0.58%
6/9/2023,0.9038,0.8988,0.9041,0.8984,,0.60%
6/8/2023,0.8984,0.9102,0.9109,0.8986,,-1.31%
6/7/2023,0.9103,0.9078,0.9109,0.9043,,0.32%
6/6/2023,0.9074,0.9066,0.9099,0.9033,,0.14%
6/5/2023,0.9061,0.9088,0.9121,0.9052,,-0.31%
6/2/2023,0.9089,0.9056,0.9094,0.9035,,0.40%
6/1/2023,0.9053,0.911,0.9117,0.9053,,-0.57%
5/31/2023,0.9105,0.9057,0.915,0.9055,,0.55%
5/30/2023,0.9055,0.9042,0.9085,0.9014,,0.15%
5/29/2023,0.9041,0.9058,0.9065,0.9027,,-0.13%
5/26/2023,0.9053,0.9057,0.9077,0.9019,,-0.02%
5/25/2023,0.9055,0.9051,0.9075,0.9038,,0.10%
5/24/2023,0.9046,0.9011,0.9068,0.9005,,0.41%
5/23/2023,0.9009,0.8981,0.9031,0.8975,,0.36%
5/22/2023,0.8977,0.9004,0.9004,0.894,,-0.21%
5/19/2023,0.8996,0.9052,0.9061,0.8975,,-0.64%
5/18/2023,0.9054,0.8985,0.9064,0.898,,0.75%
5/17/2023,0.8987,0.8967,0.9027,0.8949,,0.27%
5/16/2023,0.8963,0.896,0.8972,0.8919,,0.08%
5/15/2023,0.8956,0.8969,0.8989,0.8942,,-0.27%
5/12/2023,0.898,0.8944,0.8991,0.8897,,0.41%
5/11/2023,0.8943,0.8894,0.896,0.8887,,0.53%
5/10/2023,0.8896,0.8905,0.8929,0.8868,,-0.08%
5/9/2023,0.8903,0.8896,0.8945,0.8888,,0.12%
5/8/2023,0.8892,0.8912,0.8915,0.8868,,-0.20%
5/5/2023,0.891,0.886,0.8974,0.8834,,0.61%
5/4/2023,0.8856,0.8835,0.8895,0.882,,0.22%
5/3/2023,0.8837,0.8933,0.8935,0.8833,,-1.03%
5/2/2023,0.8929,0.8955,0.8997,0.8923,,-0.31%
5/1/2023,0.8957,0.8938,0.8968,0.8915,,0.18%
4/28/2023,0.8941,0.8945,0.8977,0.8896,,0.00%
4/27/2023,0.8941,0.8913,0.8978,0.8903,,0.34%
4/26/2023,0.8911,0.8918,0.8928,0.8852,,-0.07%
4/25/2023,0.8917,0.8877,0.8929,0.886,,0.50%
4/24/2023,0.8873,0.8926,0.8933,0.8875,,-0.59%
4/21/2023,0.8926,0.8924,0.8956,0.8907,,0.06%
4/20/2023,0.8921,0.8976,0.8987,0.892,,-0.59%
4/19/2023,0.8974,0.8963,0.9005,0.8958,,0.16%
4/18/2023,0.896,0.8986,0.8992,0.8954,,-0.28%
4/17/2023,0.8985,0.8945,0.8999,0.8922,,0.53%
4/14/2023,0.8938,0.8898,0.8961,0.8867,,0.51%
4/13/2023,0.8893,0.8961,0.8978,0.8859,,-0.74%
4/12/2023,0.8959,0.9036,0.9039,0.8944,,-0.81%
4/11/2023,0.9032,0.9096,0.9101,0.9027,,-0.68%
4/10/2023,0.9094,0.9049,0.9122,0.9035,,0.48%
4/7/2023,0.9051,0.9048,0.9083,0.9034,,0.04%
4/6/2023,0.9047,0.9069,0.9078,0.9035,,-0.24%
4/5/2023,0.9069,0.906,0.9079,0.9012,,0.14%
4/4/2023,0.9056,0.9126,0.9145,0.9055,,-0.75%
4/3/2023,0.9124,0.9148,0.9198,0.9115,,-0.26%
3/31/2023,0.9148,0.9136,0.9179,0.9115,,0.19%
3/30/2023,0.9131,0.9187,0.9203,0.9126,,-0.58%
3/29/2023,0.9184,0.9196,0.9225,0.9165,,-0.12%
3/28/2023,0.9195,0.9158,0.9225,0.9137,,0.41%
3/27/2023,0.9157,0.9179,0.9201,0.9153,,-0.46%
3/24/2023,0.9199,0.9165,0.9219,0.9155,,0.38%
3/23/2023,0.9164,0.9178,0.9183,0.912,,-0.13%
3/22/2023,0.9176,0.9224,0.9249,0.9148,,-0.49%
3/21/2023,0.9221,0.929,0.9318,0.9209,,-0.73%
3/20/2023,0.9289,0.9286,0.9314,0.924,,0.33%
3/17/2023,0.9258,0.9294,0.9303,0.924,,-0.36%
3/16/2023,0.9291,0.9334,0.9345,0.923,,-0.42%
3/15/2023,0.933,0.9144,0.9343,0.9123,,2.08%
3/14/2023,0.914,0.9119,0.9167,0.9096,,0.26%
3/13/2023,0.9116,0.9204,0.921,0.9071,,-1.04%
3/10/2023,0.9212,0.9325,0.9337,0.9175,,-1.22%
3/9/2023,0.9326,0.9419,0.9421,0.9323,,-0.96%
3/8/2023,0.9416,0.9424,0.9441,0.9389,,0.01%
3/7/2023,0.9415,0.9307,0.9428,0.9285,,1.16%
3/6/2023,0.9307,0.9366,0.9374,0.9305,,-0.54%
3/3/2023,0.9358,0.9424,0.9425,0.9359,,-0.68%
3/2/2023,0.9422,0.9397,0.9442,0.9392,,0.30%
3/1/2023,0.9394,0.9422,0.9432,0.935,,-0.29%
2/28/2023,0.9421,0.9358,0.9425,0.9341,,0.69%
2/27/2023,0.9356,0.9405,0.9433,0.9344,,-0.55%
2/24/2023,0.9408,0.9341,0.9416,0.9326,,0.75%
2/23/2023,0.9338,0.9315,0.9351,0.929,,0.28%
2/22/2023,0.9312,0.9279,0.9321,0.9253,,0.38%
2/21/2023,0.9277,0.9238,0.9285,0.9228,,0.47%
2/20/2023,0.9234,0.9264,0.9267,0.922,,-0.12%
2/17/2023,0.9245,0.9253,0.9335,0.924,,-0.08%
2/16/2023,0.9252,0.9239,0.9273,0.9214,,0.17%
2/15/2023,0.9236,0.9214,0.9264,0.9209,,0.27%
2/14/2023,0.9211,0.9195,0.9237,0.9137,,0.21%
2/13/2023,0.9192,0.924,0.9262,0.9191,,-0.48%
2/10/2023,0.9236,0.9222,0.9255,0.9198,,0.15%
2/9/2023,0.9222,0.9209,0.923,0.916,,0.15%
2/8/2023,0.9208,0.922,0.9227,0.9178,,-0.12%
2/7/2023,0.9219,0.9283,0.9291,0.9192,,-0.68%
2/6/2023,0.9282,0.9264,0.9292,0.9227,,0.26%
2/3/2023,0.9258,0.9134,0.9271,0.9122,,1.41%
2/2/2023,0.9129,0.9091,0.9142,0.906,,0.52%
2/1/2023,0.9082,0.9165,0.9185,0.907,,-0.86%
1/31/2023,0.9161,0.9256,0.929,0.915,,-0.94%
1/30/2023,0.9248,0.9215,0.9258,0.9182,,0.46%
1/27/2023,0.9206,0.9205,0.9241,0.9192,,0.04%
1/26/2023,0.9202,0.9182,0.9227,0.9158,,0.26%
1/25/2023,0.9178,0.9229,0.9247,0.9172,,-0.52%
1/24/2023,0.9226,0.9217,0.9281,0.9192,,0.10%
1/23/2023,0.9217,0.9205,0.9243,0.916,,0.14%
1/20/2023,0.9204,0.9159,0.9236,0.9141,,0.46%
1/19/2023,0.9162,0.9165,0.9194,0.9147,,0.02%
1/18/2023,0.916,0.9219,0.9247,0.9085,,-0.64%
1/17/2023,0.9219,0.9265,0.9279,0.9187,,-0.50%
1/16/2023,0.9265,0.9273,0.929,0.9218,,0.00%
1/13/2023,0.9265,0.928,0.9319,0.9256,,-0.11%
1/12/2023,0.9275,0.9318,0.9354,0.9265,,-0.37%
1/11/2023,0.9309,0.9229,0.9333,0.9205,,0.93%
1/10/2023,0.9223,0.9216,0.9254,0.9195,,0.11%
1/9/2023,0.9213,0.9281,0.9286,0.9167,,-0.65%
1/6/2023,0.9273,0.9359,0.941,0.927,,-0.94%
1/5/2023,0.9361,0.9295,0.938,0.926,,0.72%
1/4/2023,0.9294,0.9361,0.9369,0.9253,,-0.68%
1/3/2023,0.9358,0.9253,0.94,0.9229,,1.17%
1/2/2023,0.925,0.9245,0.9262,0.9231,,0.06%
12/30/2022,0.9244,0.9232,0.927,0.92,,0.15%
12/29/2022,0.923,0.9281,0.929,0.921,,-0.61%
12/28/2022,0.9287,0.929,0.9309,0.9245,,-0.01%
12/27/2022,0.9288,0.932,0.9334,0.9269,,-0.32%
12/26/2022,0.9318,0.9341,0.9345,0.9309,,-0.16%
12/23/2022,0.9333,0.9308,0.9348,0.9285,,0.25%
12/22/2022,0.931,0.9268,0.9325,0.9227,,0.47%
12/21/2022,0.9266,0.926,0.9291,0.9239,,0.06%
12/20/2022,0.926,0.9282,0.931,0.9242,,-0.26%
12/19/2022,0.9284,0.9337,0.9352,0.9284,,-0.55%
12/16/2022,0.9335,0.9292,0.9346,0.9253,,0.58%
12/15/2022,0.9281,0.924,0.9321,0.9232,,0.40%
12/14/2022,0.9244,0.9287,0.93,0.9216,,-0.47%
12/13/2022,0.9288,0.9363,0.9377,0.9232,,-0.77%
12/12/2022,0.936,0.934,0.9382,0.9313,,0.18%
12/9/2022,0.9343,0.9366,0.9383,0.9312,,-0.22%
12/8/2022,0.9364,0.9409,0.9428,0.9344,,-0.45%
12/7/2022,0.9406,0.9418,0.9439,0.9363,,-0.11%
12/6/2022,0.9416,0.9426,0.9459,0.938,,-0.07%
12/5/2022,0.9423,0.9378,0.9438,0.933,,0.60%
12/2/2022,0.9367,0.9371,0.9441,0.9326,,-0.02%
12/1/2022,0.9369,0.946,0.9464,0.9365,,-0.93%
11/30/2022,0.9457,0.9541,0.955,0.9431,,-0.85%
11/29/2022,0.9538,0.9492,0.9548,0.946,,0.50%
11/28/2022,0.9491,0.9465,0.95,0.9405,,0.40%
11/25/2022,0.9453,0.9433,0.9503,0.9422,,0.23%
11/24/2022,0.9431,0.9429,0.9448,0.9387,,0.06%
11/23/2022,0.9425,0.952,0.9535,0.9412,,-0.98%
11/22/2022,0.9518,0.9592,0.9594,0.9509,,-0.75%
11/21/2022,0.959,0.9551,0.96,0.9529,,0.46%
11/18/2022,0.9546,0.9521,0.9552,0.9498,,0.33%
11/17/2022,0.9515,0.9446,0.9559,0.9433,,0.76%
11/16/2022,0.9443,0.9445,0.9471,0.9386,,0.02%
11/15/2022,0.9441,0.9432,0.9477,0.9357,,0.13%
11/14/2022,0.9429,0.9413,0.9491,0.9405,,0.13%
11/11/2022,0.9417,0.9638,0.9685,0.9397,,-2.27%
11/10/2022,0.9636,0.9837,0.9901,0.963,,-2.07%
11/9/2022,0.984,0.9855,0.9876,0.98,,-0.17%
11/8/2022,0.9857,0.9885,0.9929,0.9837,,-0.23%
11/7/2022,0.988,0.9985,0.9991,0.9875,,-0.58%
11/4/2022,0.9938,1.0135,1.0147,0.9931,,-1.90%
11/3/2022,1.013,1.0031,1.0149,1.0004,,1.02%
11/2/2022,1.0028,1,1.0042,0.991,,0.30%
11/1/2022,0.9998,1.0014,1.0023,0.9915,,-0.13%
10/31/2022,1.0011,0.9968,1.0034,0.9958,,0.50%
10/28/2022,0.9961,0.9909,0.9981,0.9883,,0.56%
10/27/2022,0.9906,0.9868,0.9931,0.984,,0.42%
10/26/2022,0.9865,0.995,0.9965,0.9852,,-0.83%
10/25/2022,0.9948,1.0002,1.0034,0.9939,,-0.54%
10/24/2022,1.0002,0.9962,1.0033,0.9946,,0.26%
10/21/2022,0.9976,1.0034,1.015,0.9962,,-0.58%
10/20/2022,1.0034,1.0044,1.0071,0.9994,,-0.07%
10/19/2022,1.0041,0.9944,1.0065,0.9928,,1.01%
10/18/2022,0.9941,0.9961,0.9981,0.9919,,-0.22%
10/17/2022,0.9963,1.0042,1.0059,0.9944,,-0.88%
10/14/2022,1.0051,1.0005,1.0068,0.9964,,0.46%
10/13/2022,1.0005,0.9978,1.0076,0.996,,0.32%
10/12/2022,0.9973,0.9972,1.0006,0.9931,,0.05%
10/11/2022,0.9968,0.9997,1.0023,0.9915,,-0.28%
10/10/2022,0.9996,0.994,1.0013,0.9932,,0.54%
10/7/2022,0.9942,0.9907,0.9956,0.9878,,0.37%
10/6/2022,0.9905,0.9831,0.9916,0.978,,0.70%
10/5/2022,0.9836,0.9794,0.989,0.9785,,0.46%
10/4/2022,0.9791,0.9923,0.9945,0.9784,,-1.30%
10/3/2022,0.992,0.9874,0.9952,0.9832,,0.53%
9/30/2022,0.9868,0.9759,0.9879,0.9739,,1.16%
9/29/2022,0.9755,0.976,0.9858,0.9749,,-0.06%
9/28/2022,0.9761,0.9916,0.9967,0.9745,,-1.53%
9/27/2022,0.9913,0.9935,0.9948,0.9849,,-0.19%
9/26/2022,0.9932,0.9822,0.9968,0.979,,1.15%
9/23/2022,0.9819,0.9771,0.9842,0.9755,,0.53%
9/22/2022,0.9767,0.9662,0.9853,0.9622,,1.11%
9/21/2022,0.966,0.9644,0.9701,0.962,,0.20%
9/20/2022,0.9641,0.9647,0.9686,0.9623,,-0.02%
9/19/2022,0.9643,0.9645,0.9697,0.9626,,-0.03%
9/16/2022,0.9646,0.9619,0.9665,0.96,,0.32%
9/15/2022,0.9615,0.962,0.9644,0.9556,,-0.07%
9/14/2022,0.9622,0.9616,0.9638,0.9589,,0.09%
9/13/2022,0.9613,0.9533,0.9635,0.9479,,0.81%
9/12/2022,0.9536,0.9596,0.9614,0.9509,,-0.66%
9/9/2022,0.9599,0.971,0.9713,0.9547,,-1.14%
9/8/2022,0.971,0.9771,0.9784,0.9701,,-0.54%
9/7/2022,0.9763,0.9846,0.9871,0.9761,,-0.81%
9/6/2022,0.9843,0.9798,0.9865,0.9765,,0.48%
9/5/2022,0.9796,0.9814,0.984,0.9794,,-0.08%
9/2/2022,0.9804,0.9822,0.9861,0.9784,,-0.16%
9/1/2022,0.982,0.9776,0.9863,0.9744,,0.47%
8/31/2022,0.9774,0.9739,0.9809,0.9726,,0.36%
8/30/2022,0.9739,0.968,0.9765,0.9665,,0.60%
8/29/2022,0.9681,0.9655,0.9709,0.9652,,0.19%
8/26/2022,0.9663,0.9638,0.967,0.9578,,0.27%
8/25/2022,0.9637,0.9666,0.9672,0.9613,,-0.26%
8/24/2022,0.9662,0.9636,0.9689,0.9607,,0.25%
8/23/2022,0.9638,0.9643,0.9694,0.9603,,-0.06%
8/22/2022,0.9644,0.9581,0.966,0.9574,,0.57%
8/19/2022,0.9589,0.9571,0.9601,0.9553,,0.22%
8/18/2022,0.9568,0.9518,0.9575,0.9497,,0.55%
8/17/2022,0.9516,0.9494,0.9546,0.9482,,0.24%
8/16/2022,0.9493,0.946,0.9515,0.9454,,0.32%
8/15/2022,0.9463,0.9414,0.9472,0.9407,,0.53%
8/12/2022,0.9413,0.9417,0.9452,0.9406,,0.06%
8/11/2022,0.9407,0.9427,0.9448,0.9371,,-0.17%
8/10/2022,0.9423,0.9539,0.9548,0.9392,,-1.17%
8/9/2022,0.9535,0.955,0.9561,0.9511,,-0.16%
8/8/2022,0.955,0.9621,0.9637,0.9522,,-0.63%
8/5/2022,0.9611,0.9556,0.9654,0.9537,,0.65%
8/4/2022,0.9549,0.9604,0.9626,0.9543,,-0.58%
8/3/2022,0.9605,0.9576,0.9654,0.9542,,0.32%
8/2/2022,0.9574,0.9496,0.9578,0.9471,,0.83%
8/1/2022,0.9495,0.9521,0.9539,0.9482,,-0.20%
7/29/2022,0.9514,0.955,0.9597,0.9501,,-0.36%
7/28/2022,0.9548,0.96,0.9635,0.9544,,-0.51%
7/27/2022,0.9597,0.9627,0.9661,0.9584,,-0.30%
7/26/2022,0.9626,0.9647,0.967,0.9615,,-0.19%
7/25/2022,0.9644,0.963,0.9663,0.9609,,0.32%
7/22/2022,0.9613,0.9669,0.9708,0.96,,-0.54%
7/21/2022,0.9665,0.9715,0.9741,0.9664,,-0.49%
7/20/2022,0.9713,0.9688,0.9738,0.9676,,0.29%
7/19/2022,0.9685,0.9775,0.979,0.9654,,-0.94%
7/18/2022,0.9777,0.9771,0.9793,0.9731,,0.16%
7/15/2022,0.9761,0.9842,0.9846,0.9759,,-0.78%
7/14/2022,0.9838,0.9785,0.9888,0.9783,,0.52%
7/13/2022,0.9787,0.9823,0.9832,0.9757,,-0.30%
7/12/2022,0.9816,0.9829,0.9861,0.9803,,-0.13%
7/11/2022,0.9829,0.9762,0.9845,0.976,,0.69%
7/8/2022,0.9762,0.974,0.98,0.9722,,0.26%
7/7/2022,0.9737,0.9709,0.975,0.9682,,0.32%
7/6/2022,0.9706,0.9685,0.9745,0.9671,,0.24%
7/5/2022,0.9683,0.9612,0.9707,0.9592,,0.75%
7/4/2022,0.9611,0.9611,0.9621,0.9574,,0.19%
7/1/2022,0.9593,0.9553,0.9643,0.9542,,0.46%
6/30/2022,0.9549,0.955,0.9608,0.9529,,-0.03%
6/29/2022,0.9552,0.9578,0.958,0.9495,,-0.20%
6/28/2022,0.9571,0.9559,0.9589,0.9534,,0.14%
6/27/2022,0.9558,0.9572,0.9623,0.9542,,-0.21%
6/24/2022,0.9578,0.9613,0.9635,0.9522,,-0.34%
6/23/2022,0.9611,0.9617,0.9681,0.9567,,-0.03%
6/22/2022,0.9614,0.9661,0.9691,0.9581,,-0.49%
6/21/2022,0.9661,0.9677,0.9689,0.9632,,-0.12%
6/20/2022,0.9673,0.9719,0.9719,0.9621,,-0.25%
6/17/2022,0.9697,0.9665,0.9734,0.9619,,0.32%
6/16/2022,0.9666,0.9945,0.9991,0.9631,,-2.77%
6/15/2022,0.9941,1.0015,1.0054,0.9931,,-0.74%
6/14/2022,1.0015,0.998,1.004,0.9873,,0.39%
6/13/2022,0.9976,0.9872,0.9996,0.9872,,1.06%
6/10/2022,0.9871,0.9807,0.99,0.9766,,0.68%
6/9/2022,0.9804,0.9784,0.982,0.9724,,0.25%
6/8/2022,0.978,0.9731,0.9791,0.9721,,0.51%
6/7/2022,0.973,0.9709,0.9782,0.9705,,0.27%
6/6/2022,0.9704,0.9626,0.9716,0.9605,,0.83%
6/3/2022,0.9624,0.9583,0.9644,0.9557,,0.45%
6/2/2022,0.9581,0.9631,0.9638,0.9575,,-0.49%
6/1/2022,0.9628,0.9595,0.966,0.9589,,0.38%
5/31/2022,0.9592,0.9576,0.9622,0.9567,,0.20%
5/30/2022,0.9573,0.957,0.9607,0.9554,,0.03%
5/27/2022,0.957,0.9599,0.9604,0.9545,,-0.24%
5/26/2022,0.9593,0.962,0.9635,0.9582,,-0.23%
5/25/2022,0.9615,0.9601,0.9645,0.9599,,0.14%
5/24/2022,0.9602,0.9659,0.9672,0.9574,,-0.58%
5/23/2022,0.9658,0.9752,0.9756,0.9628,,-0.94%
5/20/2022,0.975,0.973,0.9766,0.9694,,0.21%
5/19/2022,0.973,0.9881,0.989,0.9696,,-1.49%
5/18/2022,0.9877,0.9939,0.9989,0.986,,-0.57%
5/17/2022,0.9934,1.0021,1.0026,0.9918,,-0.84%
5/16/2022,1.0018,1.0022,1.0066,1.0006,,0.01%
5/13/2022,1.0017,1.0035,1.0049,0.9991,,-0.12%
5/12/2022,1.0029,0.9944,1.0051,0.9931,,0.86%
5/11/2022,0.9943,0.9963,0.9966,0.9871,,-0.17%
5/10/2022,0.996,0.9939,0.9977,0.9906,,0.24%
5/9/2022,0.9936,0.9882,0.9967,0.9879,,0.50%
5/6/2022,0.9887,0.9849,0.9894,0.9827,,0.40%
5/5/2022,0.9848,0.9722,0.9892,0.9709,,1.32%
5/4/2022,0.972,0.9778,0.9854,0.972,,-0.69%
5/3/2022,0.9788,0.9782,0.9802,0.972,,0.09%
5/2/2022,0.9779,0.9708,0.9791,0.9708,,0.46%
4/29/2022,0.9734,0.9717,0.9738,0.9671,,0.13%
4/28/2022,0.9721,0.9691,0.976,0.9679,,0.33%
4/27/2022,0.9689,0.9624,0.9703,0.9614,,0.66%
4/26/2022,0.9625,0.9594,0.963,0.9564,,0.31%
